id1,id2
682,952
682,953
682,955
683,100
683,101
683,102
683,104
683,108
683,109
683,111
683,113
683,118
683,119
683,122
683,125
683,126
683,127
683,128
683,130
683,132
683,136
683,137
683,142
683,322
683,542
683,544
683,547
683,549
683,552
683,553
683,554
683,555
683,570
683,572
683,574
683,675
683,679
683,682
683,684
683,692
683,695
683,696
683,921
683,922
683,924
683,925
683,927
683,930
683,933
683,940
683,942
683,946
683,949
684,2
684,18
684,30
684,102
684,103
684,105
684,109
684,110
684,114
684,116
684,119
684,122
684,123
684,125
684,128
684,130
684,131
684,132
684,133
684,134
684,135
684,136
684,137
684,142
684,144
684,146
684,322
684,542
684,552
684,554
684,555
684,556
684,562
684,568
684,571
684,572
684,577
684,676
684,679
684,685
684,698
684,920
684,921
684,925
684,927
684,928
684,932
684,934
684,941
684,942
684,945
684,952
684,953
684,954
685,2
685,22
685,100
685,104
685,106
685,111
685,114
685,119
685,121
685,123
685,124
685,125
685,128
685,130
685,131
685,134
685,140
685,141
685,142
685,322
685,545
685,551
685,552
685,554
685,556
685,564
685,568
685,570
685,571
685,575
685,576
685,675
685,682
685,683
685,696
685,698
685,700
685,922
685,924
685,925
685,929
685,931
685,932
685,941
685,942
685,945
685,946
685,953
685,954
688,2
688,106
688,107
688,109
688,110
688,117
688,122
688,125
688,126
688,127
688,128
688,133
688,135
688,138
688,140
688,145
688,146
688,322
688,545
688,547
688,549
688,553
688,556
688,561
688,571
688,575
688,576
688,676
688,678
688,682
688,684
688,688
688,695
688,696
688,697
688,920
688,921
688,925
688,927
688,928
688,931
688,933
688,934
688,936
688,937
688,939
688,942
688,950
688,953
688,955
692,2
692,18
692,100
692,101
692,102
692,107
692,109
692,110
692,117
692,118
692,121
692,122
692,124
692,125
692,126
692,128
692,133
692,138
692,139
692,141
692,142
692,145
692,147
692,539
692,542
692,547
692,549
692,550
692,552
692,553
692,555
692,558
692,561
692,565
692,569
692,571
692,573
692,574
692,674
692,676
692,679
692,680
692,683
692,684
692,688
692,692
692,697
692,920
692,924
692,925
692,926
692,934
692,936
692,937
692,939
692,943
692,945
692,946
692,949
692,954
692,955
695,2
695,22
695,100
695,102
695,107
695,109
695,110
695,117
695,119
695,120
695,124
695,125
695,131
695,133
695,135
695,137
695,139
695,141
695,142
695,145
695,146
695,322
695,539
695,547
695,552
695,553
695,558
695,561
695,562
695,568
695,571
695,572
695,573
695,574
695,575
695,576
695,577
695,676
695,677
695,682
695,684
695,692
695,695
695,697
695,700
695,920
695,921
695,922
695,925
695,926
695,932
695,940
695,942
695,943
695,945
695,949
695,950
695,951
695,953
695,954
696,101
696,102
696,105
696,107
696,108
696,112
696,113
696,116
696,117
696,121
696,126
696,128
696,130
696,131
696,134
696,135
696,137
696,138
696,139
696,142
696,144
696,145
696,146
696,147
696,322
696,541
696,543
696,545
696,550
696,552
696,555
696,561
696,565
696,569
696,570
696,571
696,572
696,573
696,574
696,576
696,679
696,682
696,684
696,685
696,692
696,695
696,696
696,921
696,925
696,928
696,929
696,930
696,931
696,933
696,936
696,937
696,940
696,943
696,946
696,950
696,952
697,22
697,101
697,104
697,106
697,109
697,111
697,117
697,119
697,121
697,126
697,133
697,134
697,136
697,142
697,144
697,145
697,539
697,542
697,547
697,553
697,554
697,555
697,558
697,565
697,573
697,574
697,576
697,675
697,678
697,679
697,682
697,685
697,692
697,697
697,925
697,926
697,931
697,933
697,937
697,939
697,941
697,942
697,953
697,954
697,955
698,18
698,22
698,30
698,101
698,103
698,104
698,105
698,106
698,107
698,109
698,113
698,115
698,117
698,121
698,123
698,124
698,125
698,131
698,134
698,135
698,142
698,145
698,146
698,322
698,541
698,542
698,543
698,547
698,552
698,554
698,556
698,561
698,564
698,568
698,570
698,572
698,573
698,574
698,575
698,679
698,680
698,682
698,683
698,692
698,699
698,921
698,922
698,926
698,928
698,929
698,939
698,940
698,950
698,955
699,2
699,30
699,101
699,102
699,104
699,105
699,111
699,113
699,115
699,116
699,117
699,118
699,123
699,124
699,126
699,130
699,131
699,132
699,135
699,138
699,140
699,141
699,144
699,145
699,544
699,547
699,550
699,551
699,556
699,571
699,572
699,575
699,576
699,674
699,675
699,676
699,677
699,679
699,682
699,685
699,696
699,697
699,699
699,920
699,924
699,927
699,931
699,933
699,936
699,944
699,945
699,946
699,950
699,954
700,102
700,104
700,105
700,106
700,108
700,111
700,116
700,117
700,120
700,122
700,123
700,124
700,126
700,128
700,131
700,132
700,134
700,139
700,140
700,141
700,142
700,147
700,542
700,543
700,551
700,552
700,561
700,562
700,573
700,576
700,674
700,678
700,680
700,683
700,692
700,697
700,701
700,926
700,927
700,931
700,934
700,935
700,937
700,939
700,940
700,942
700,943
700,944
700,949
700,953
700,955
701,2
701,101
701,104
701,105
701,108
701,111
701,113
701,114
701,118
701,119
701,122
701,124
701,125
701,126
701,127
701,128
701,131
701,133
701,141
701,142
701,144
701,544
701,545
701,547
701,551
701,554
701,562
701,564
701,568
701,570
701,575
701,576
701,678
701,684
701,695
701,700
701,701
701,920
701,925
701,927
701,929
701,930
701,931
701,932
701,937
701,939
701,942
701,944
701,945
701,946
701,950
701,952
701,953
701,954
701,955
920,2
920,30
920,101
920,102
920,104
920,106
920,107
920,110
920,111
920,113
920,116
920,117
920,118
920,123
920,124
920,127
920,130
920,135
920,138
920,139
920,142
920,144
920,322
920,545
920,550
920,551
920,561
920,562
920,565
920,573
920,574
920,576
920,674
920,679
920,683
920,684
920,688
920,699
920,700
920,931
920,937
920,940
920,941
920,942
920,943
920,946
920,949
920,950
920,951
920,952
920,955
921,100
921,101
921,105
921,107
921,110
921,114
921,115
921,121
921,124
921,133
921,134
921,135
921,136
921,138
921,144
921,146
921,539
921,541
921,544
921,545
921,547
921,549
921,550
921,551
921,555
921,561
921,562
921,564
921,565
921,569
921,570
921,573
921,576
921,679
921,682
921,685
921,692
921,697
921,699
921,922
921,932
921,933
921,934
921,937
921,940
921,943
921,944
921,949
921,951
921,953
922,100
922,102
922,103
922,104
922,106
922,107
922,110
922,114
922,117
922,120
922,122
922,126
922,132
922,134
922,135
922,136
922,137
922,138
922,141
922,144
922,145
922,322
922,539
922,541
922,542
922,549
922,550
922,551
922,558
922,561
922,564
922,568
922,569
922,571
922,572
922,674
922,675
922,679
922,680
922,682
922,684
922,692
922,696
922,697
922,698
922,700
922,926
922,930
922,931
922,932
922,934
922,939
922,940
922,941
922,942
922,944
922,946
922,950
922,951
922,953
924,18
924,103
924,104
924,106
924,107
924,108
924,110
924,114
924,116
924,118
924,122
924,123
924,124
924,127
924,128
924,132
924,134
924,135
924,136
924,139
924,140
924,141
924,144
924,145
924,539
924,549
924,558
924,561
924,564
924,570
924,674
924,675
924,676
924,677
924,679
924,683
924,688
924,698
924,700
924,922
924,924
924,928
924,929
924,935
924,940
924,941
924,942
924,949
924,951
924,952
924,955
925,2
925,30
925,105
925,106
925,109
925,114
925,116
925,117
925,122
925,123
925,124
925,131
925,132
925,133
925,134
925,135
925,137
925,138
925,141
925,146
925,547
925,555
925,556
925,558
925,561
925,564
925,568
925,572
925,680
925,682
925,683
925,692
925,697
925,701
925,920
925,927
925,928
925,932
925,936
925,939
925,941
925,951
925,952
926,18
926,22
926,30
926,100
926,102
926,106
926,110
926,112
926,124
926,125
926,127
926,131
926,137
926,138
926,140
926,141
926,145
926,322
926,541
926,550
926,551
926,552
926,553
926,554
926,558
926,561
926,565
926,568
926,573
926,675
926,679
926,682
926,692
926,697
926,699
926,700
926,701
926,920
926,921
926,926
926,927
926,933
926,936
926,937
926,941
926,942
926,943
926,949
926,950
926,952
926,954
926,955
927,18
927,22
927,103
927,104
927,105
927,106
927,110
927,111
927,117
927,124
927,125
927,130
927,132
927,135
927,136
927,138
927,140
927,144
927,542
927,550
927,552
927,554
927,565
927,572
927,573
927,574
927,676
927,678
927,679
927,682
927,683
927,685
927,688
927,692
927,696
927,697
927,920
927,924
927,925
927,928
927,931
927,936
927,941
927,944
927,949
927,950
927,952
928,22
928,30
928,100
928,102
928,104
928,106
928,109
928,111
928,113
928,114
928,115
928,116
928,120
928,122
928,123
928,130
928,131
928,132
928,139
928,142
928,539
928,544
928,545
928,547
928,551
928,552
928,554
928,555
928,556
928,558
928,561
928,568
928,569
928,576
928,675
928,676
928,678
928,683
928,696
928,698
928,700
928,920
928,921
928,924
928,927
928,928
928,932
928,933
928,935
928,936
928,937
928,943
928,945
928,953
928,955
929,102
929,103
929,105
929,111
929,112
929,118
929,119
929,125
929,126
929,128
929,130
929,132
929,133
929,136
929,137
929,139
929,140
929,144
929,145
929,147
929,322
929,539
929,542
929,544
929,551
929,558
929,562
929,564
929,565
929,568
929,569
929,573
929,574
929,576
929,676
929,677
929,682
929,685
929,698
929,701
929,921
929,922
929,924
929,927
929,928
929,936
929,942
929,944
929,945
929,949
929,954
930,18
930,100
930,104
930,105
930,106
930,107
930,108
930,109
930,112
930,113
930,114
930,116
930,118
930,119
930,123
930,124
930,125
930,126
930,130
930,132
930,138
930,141
930,144
930,145
930,146
930,147
930,539
930,542
930,550
930,553
930,554
930,562
930,564
930,565
930,568
930,569
930,574
930,575
930,675
930,680
930,688
930,692
930,695
930,697
930,699
930,700
930,925
930,927
930,933
930,939
930,946
930,949
931,100
931,101
931,102
931,104
931,105
931,106
931,112
931,113
931,115
931,117
931,118
931,121
931,122
931,128
931,134
931,135
931,139
931,141
931,142
931,146
931,147
931,542
931,545
931,551
931,555
931,561
931,565
931,570
931,572
931,573
931,575
931,674
931,676
931,678
931,679
931,683
931,684
931,685
931,688
931,696
931,699
931,700
931,701
931,929
931,931
931,933
931,940
931,941
931,942
931,945
931,946
931,949
931,950
931,951
931,952
931,953
932,30
932,100
932,102
932,104
932,105
932,108
932,110
932,114
932,116
932,119
932,126
932,131
932,133
932,136
932,322
932,541
932,547
932,552
932,553
932,555
932,561
932,565
932,571
932,572
932,677
932,680
932,682
932,684
932,685
932,920
932,921
932,922
932,928
932,929
932,933
932,934
932,936
932,937
932,942
932,945
932,949
932,954
933,2
933,18
933,101
933,102
933,103
933,106
933,114
933,116
933,117
933,120
933,121
933,127
933,130
933,135
933,136
933,138
933,141
933,144
933,146
933,541
933,543
933,544
933,545
933,549
933,552
933,553
933,555
933,556
933,561
933,562
933,565
933,569
933,570
933,571
933,573
933,574
933,674
933,676
933,679
933,680
933,683
933,685
933,688
933,692
933,695
933,697
933,700
933,920
933,921
933,924
933,926
933,927
933,929
933,930
933,934
933,937
933,939
933,940
933,941
933,943
933,944
933,945
933,951
933,953
933,954
934,30
934,100
934,101
934,107
934,108
934,109
934,114
934,118
934,119
934,120
934,121
934,125
934,126
934,127
934,131
934,134
934,138
934,139
934,140
934,541
934,544
934,545
934,549
934,551
934,552
934,553
934,555
934,565
934,570
934,573
934,574
934,674
934,675
934,676
934,679
934,680
934,683
934,695
934,698
934,699
934,700
934,701
934,922
934,926
934,928
934,932
934,934
934,936
934,939
934,944
934,949
934,950
934,952
934,954
935,2
935,30
935,101
935,103
935,104
935,108
935,111
935,114
935,117
935,119
935,122
935,125
935,127
935,133
935,139
935,145
935,322
935,539
935,541
935,545
935,547
935,550
935,551
935,553
935,555
935,556
935,558
935,561
935,564
935,570
935,572
935,575
935,576
935,577
935,674
935,675
935,677
935,678
935,682
935,684
935,688
935,695
935,698
935,700
935,920
935,921
935,926
935,927
935,928
935,929
935,930
935,940
935,941
935,942
935,953
935,954
935,955
936,2
936,18
936,22
936,30
936,100
936,101
936,102
936,109
936,110
936,111
936,115
936,117
936,118
936,121
936,123
936,124
936,128
936,133
936,138
936,141
936,142
936,144
936,147
936,322
936,539
936,544
936,545
936,551
936,552
936,553
936,554
936,562
936,564
936,577
936,674
936,679
936,699
936,701
936,921
936,925
936,928
936,929
936,931
936,932
936,933
936,937
936,940
936,944
936,945
936,946
936,952
936,954
937,22
937,100
937,104
937,105
937,108
937,110
937,111
937,113
937,114
937,120
937,122
937,125
937,126
937,127
937,133
937,134
937,135
937,137
937,139
937,142
937,146
937,147
937,322
937,541
937,545
937,552
937,553
937,561
937,565
937,571
937,573
937,575
937,677
937,678
937,682
937,695
937,696
937,699
937,921
937,924
937,925
937,926
937,929
937,932
937,933
937,935
937,939
937,942
937,944
937,951
937,952
937,953
939,100
939,101
939,102
939,103
939,105
939,107
939,110
939,118
939,119
939,120
939,122
939,123
939,124
939,125
939,127
939,134
939,135
939,138
939,139
939,140
939,141
939,142
939,144
939,147
939,542
939,544
939,547
939,551
939,552
939,556
939,558
939,564
939,568
939,570
939,573
939,576
939,678
939,679
939,695
939,696
939,920
939,921
939,924
939,930
939,931
939,933
939,934
939,936
939,937
939,940
939,942
939,944
939,953
940,18
940,22
940,30
940,104
940,105
940,106
940,109
940,112
940,113
940,116
940,117
940,120
940,124
940,125
940,127
940,128
940,130
940,131
940,132
940,134
940,136
940,137
940,139
940,141
940,142
940,145
940,539
940,541
940,542
940,543
940,544
940,547
940,550
940,556
940,562
940,565
940,569
940,571
940,574
940,575
940,576
940,577
940,677
940,692
940,695
940,696
940,697
940,698
940,699
940,920
940,922
940,924
940,928
940,930
940,936
940,937
940,940
940,944
940,949
940,954
941,30
941,100
941,101
941,104
941,105
941,106
941,109
941,110
941,111
941,115
941,117
941,118
941,121
941,127
941,132
941,136
941,138
941,139
941,140
941,141
941,142
941,145
941,146
941,147
941,542
941,543
941,544
941,547
941,549
941,553
941,556
941,558
941,561
941,575
941,675
941,682
941,688
941,695
941,697
941,700
941,920
941,927
941,928
941,936
941,937
941,939
941,943
941,944
941,945
941,946
941,952
941,953
941,954
941,955
942,30
942,101
942,102
942,104
942,109
942,111
942,113
942,116
942,117
942,118
942,120
942,122
942,123
942,128
942,130
942,131
942,133
942,135
942,136
942,137
942,138
942,140
942,141
942,142
942,541
942,543
942,550
942,553
942,554
942,556
942,568
942,571
942,575
942,674
942,677
942,678
942,680
942,682
942,683
942,685
942,695
942,696
942,697
942,921
942,924
942,925
942,930
942,941
942,942
942,943
942,944
942,946
943,22
943,30
943,100
943,103
943,104
943,105
943,107
943,110
943,114
943,115
943,116
943,118
943,119
943,123
943,126
943,127
943,131
943,134
943,136
943,137
943,139
943,144
943,146
943,539
943,543
943,544
943,545
943,547
943,549
943,551
943,554
943,556
943,558
943,565
943,570
943,572
943,573
943,575
943,680
943,682
943,684
943,685
943,688
943,698
943,701
943,920
943,921
943,928
943,931
943,932
943,939
943,940
943,942
943,954
944,2
944,18
944,22
944,101
944,103
944,104
944,105
944,106
944,107
944,110
944,111
944,112
944,114
944,115
944,121
944,123
944,124
944,125
944,126
944,127
944,128
944,130
944,131
944,132
944,133
944,138
944,140
944,146
944,147
944,549
944,550
944,551
944,555
944,558
944,561
944,565
944,570
944,571
944,572
944,573
944,574
944,576
944,577
944,675
944,676
944,678
944,684
944,685
944,698
944,700
944,701
944,921
944,922
944,925
944,927
944,929
944,931
944,934
944,936
944,937
944,940
944,943
944,949
944,951
945,18
945,22
945,100
945,102
945,104
945,106
945,107
945,108
945,110
945,115
945,119
945,124
945,125
945,127
945,128
945,131
945,132
945,133
945,134
945,138
945,145
945,544
945,549
945,550
945,551
945,553
945,555
945,556
945,564
945,570
945,571
945,572
945,574
945,575
945,577
945,677
945,678
945,682
945,683
945,684
945,696
945,697
945,699
945,700
945,922
945,924
945,930
945,934
945,943
945,949
945,950
945,951
945,954
946,2
946,22
946,30
946,105
946,106
946,107
946,112
946,113
946,115
946,118
946,119
946,123
946,124
946,130
946,131
946,136
946,137
946,139
946,140
946,141
946,142
946,146
946,147
946,541
946,542
946,547
946,550
946,551
946,552
946,554
946,556
946,558
946,561
946,568
946,571
946,574
946,575
946,576
946,577
946,678
946,685
946,692
946,695
946,920
946,922
946,924
946,926
946,933
946,934
946,935
946,936
946,941
946,942
946,943
946,946
946,950
946,951
949,105
949,106
949,107
949,108
949,109
949,110
949,111
949,112
949,115
949,121
949,122
949,123
949,124
949,125
949,130
949,131
949,132
949,133
949,136
949,138
949,141
949,142
949,145
949,146
949,539
949,542
949,543
949,549
949,550
949,551
949,553
949,554
949,555
949,558
949,562
949,568
949,569
949,571
949,572
949,574
949,575
949,576
949,678
949,683
949,692
949,701
949,921
949,924
949,925
949,928
949,929
949,936
949,937
949,940
949,942
949,943
949,949
949,952
949,955
950,2
950,18
950,100
950,101
950,104
950,106
950,107
950,108
950,111
950,112
950,114
950,118
950,120
950,130
950,134
950,135
950,136
950,140
950,141
950,542
950,543
950,555
950,565
950,568
950,569
950,570
950,572
950,576
950,676
950,680
950,682
950,683
950,692
950,696
950,698
950,701
950,920
950,924
950,926
950,931
950,932
950,935
950,937
950,939
950,941
950,942
950,944
950,955
951,2
951,18
951,100
951,101
951,110
951,112
951,116
951,117
951,119
951,122
951,123
951,131
951,136
951,139
951,140
951,142
951,539
951,541
951,551
951,553
951,556
951,561
951,564
951,569
951,572
951,574
951,575
951,577
951,676
951,678
951,679
951,680
951,683
951,685
951,695
951,696
951,697
951,699
951,920
951,927
951,929
951,930
951,935
951,937
951,939
951,945
951,951
951,954
952,2
952,18
952,102
952,105
952,108
952,114
952,119
952,120
952,125
952,126
952,127
952,128
952,131
952,132
